date,feature_index,NO2
2023-09-30T00:00:00.000Z,0,
2023-10-01T00:00:00.000Z,0,2.5739307501579686E-5
2023-10-15T00:00:00.000Z,0,
2023-10-13T00:00:00.000Z,0,1.8810849724104628E-5
2023-10-17T00:00:00.000Z,0,3.1688892522652165E-5
2023-10-10T00:00:00.000Z,0,3.59137614092712E-5
2023-10-12T00:00:00.000Z,0,1.690669091658492E-5
2023-10-14T00:00:00.000Z,0,1.969882464436523E-5
2023-10-11T00:00:00.000Z,0,2.8972135753844797E-5
2023-10-16T00:00:00.000Z,0,1.814225585121676E-5
2024-01-01T00:00:00.000Z,0,
2024-01-02T00:00:00.000Z,0,7.44911449146457E-5
2023-12-31T00:00:00.000Z,0,2.2195110099906182E-5
2023-12-29T00:00:00.000Z,0,3.848884934996022E-5
2024-01-03T00:00:00.000Z,0,
2024-01-04T00:00:00.000Z,0,
2023-12-30T00:00:00.000Z,0,2.417995178153173E-5
2024-01-05T00:00:00.000Z,0,3.7936736589472275E-5
2024-02-18T00:00:00.000Z,0,
2024-02-17T00:00:00.000Z,0,4.104004013546122E-5
2024-02-22T00:00:00.000Z,0,2.693646848246527E-5
2024-02-15T00:00:00.000Z,0,2.7253956027885175E-5
2024-02-21T00:00:00.000Z,0,4.25413276580481E-5
2024-02-16T00:00:00.000Z,0,3.3120019127506695E-5
2024-02-19T00:00:00.000Z,0,2.185151333833346E-5
2024-02-20T00:00:00.000Z,0,2.475617252457596E-5
2024-02-29T00:00:00.000Z,0,
2024-02-24T00:00:00.000Z,0,
2024-02-27T00:00:00.000Z,0,3.238569843233563E-5
2024-02-28T00:00:00.000Z,0,1.8527381923507035E-5
2024-02-23T00:00:00.000Z,0,
2024-03-01T00:00:00.000Z,0,4.718549098470248E-5
2024-02-25T00:00:00.000Z,0,
2024-02-26T00:00:00.000Z,0,4.753597845831935E-5
2024-06-11T00:00:00.000Z,0,1.4902673683536705E-5
2024-06-08T00:00:00.000Z,0,1.3768394530737115E-5
2024-06-10T00:00:00.000Z,0,
2024-06-12T00:00:00.000Z,0,2.5897022624121746E-5
2024-06-13T00:00:00.000Z,0,3.001482199189403E-5
2024-06-09T00:00:00.000Z,0,
2024-06-06T00:00:00.000Z,0,1.7862331147129723E-5
2024-06-07T00:00:00.000Z,0,3.305345171611407E-5
2023-12-06T00:00:00.000Z,0,4.057165006088326E-5
2023-12-10T00:00:00.000Z,0,
2023-12-11T00:00:00.000Z,0,3.444627263888833E-5
2023-12-09T00:00:00.000Z,0,
2023-12-05T00:00:00.000Z,0,1.8042094744976985E-5
2023-12-08T00:00:00.000Z,0,
2023-12-07T00:00:00.000Z,0,8.360760875802953E-5
2023-12-12T00:00:00.000Z,0,4.6578369074268265E-5
2024-03-15T00:00:00.000Z,0,
2024-03-14T00:00:00.000Z,0,
2024-03-13T00:00:00.000Z,0,
2024-03-17T00:00:00.000Z,0,
2024-03-12T00:00:00.000Z,0,
2024-03-10T00:00:00.000Z,0,
2024-03-16T00:00:00.000Z,0,
2024-03-11T00:00:00.000Z,0,
2025-10-18T00:00:00.000Z,0,1.1225884009036236E-5
2025-10-19T00:00:00.000Z,0,2.4333332196245185E-5
2025-10-22T00:00:00.000Z,0,
