ID,Weight,MTRANS,CAEC,Gender,,Weight_norm,MTRANS_num,CAEC_rank,CAEC_norm,Gender_num,Distance,,,,,,,,
1,64,Public_Transportation,Sometimes,Female,,0.186567164,0,2,0.333333333,0,0.059701493,,,,,,,Objek 1,1
2,56,Public_Transportation,Sometimes,Female,,0.126865672,0,2,0.333333333,0,1.004694927,,,,,,,Objek 2,2
3,77,Public_Transportation,Sometimes,Male,,0.28358209,0,2,0.333333333,1,1.424591487,,,,,,,Euclidean Distance,0.059701493
4,87,Walking,Sometimes,Male,,0.358208955,1,2,0.333333333,1,1.018366642,,,,,,,,
5,89.8,Public_Transportation,Sometimes,Male,,0.379104478,0,2,0.333333333,1,2.237574288,,,,,,,MIN,MAX
6,53,Automobile,Sometimes,Male,,0.104477612,2,2,0.333333333,1,3.000751744,,,,,,,39,173
7,55,Motorbike,Sometimes,Female,,0.119402985,3,2,0.333333333,0,1.00336369,,,,,,,,
8,53,Public_Transportation,Sometimes,Male,,0.104477612,0,2,0.333333333,1,1,,,,,,,CAEC,Rank
9,64,Public_Transportation,Sometimes,Male,,0.186567164,0,2,0.333333333,1,1.000445434,,,,,,,no,1
10,68,Public_Transportation,Sometimes,Male,,0.21641791,0,2,0.333333333,1,1.097601405,,,,,,,Sometimes,2
11,105,Public_Transportation,Frequently,Male,,0.492537313,0,3,0.666666667,1,0.354073698,,,,,,,Frequently,3
12,80,Public_Transportation,Frequently,Female,,0.305970149,0,3,0.666666667,0,1.001780549,,,,,,,Always,4
13,56,Public_Transportation,Sometimes,Male,,0.126865672,0,2,0.333333333,1,2.251271268,,,,,,,,
14,99,Automobile,Sometimes,Male,,0.447761194,2,2,0.333333333,1,1.000445434,,,,,,,MTRANS,Nilai
15,60,Public_Transportation,Sometimes,Male,,0.156716418,0,2,0.333333333,1,0.666833721,,,,,,,Public_Transportation,0
16,66,Public_Transportation,Always,Female,,0.201492537,0,4,1,0,1.039431961,,,,,,,Walking,1
17,102,Public_Transportation,Sometimes,Male,,0.470149254,0,2,0.333333333,1,2.002727034,,,,,,,Automobile,2
18,78,Automobile,Sometimes,Female,,0.291044776,2,2,0.333333333,0,2.032032288,,,,,,,Motorbike,3
19,82,Automobile,Frequently,Female,,0.320895522,2,3,0.666666667,0,0.044776119,,,,,,,Bike,4
20,70,Public_Transportation,Sometimes,Female,,0.231343284,0,2,0.333333333,0,1.419245248,,,,,,,,
21,80,Walking,Sometimes,Male,,0.305970149,1,2,0.333333333,1,2.007351714,,,,,,,Gender,Nilai
22,87,Automobile,Sometimes,Female,,0.358208955,2,2,0.333333333,0,2.000222754,,,,,,,Female,0
23,60,Automobile,Sometimes,Female,,0.156716418,2,2,0.333333333,0,0.134328358,,,,,,,Male,1
24,82,Public_Transportation,Sometimes,Female,,0.320895522,0,2,0.333333333,0,1.000445434,,,,,,,,
25,68,Public_Transportation,Sometimes,Male,,0.21641791,0,2,0.333333333,1,1.059257609,,,,,,,,
26,50,Public_Transportation,Frequently,Male,,0.082089552,0,3,0.666666667,1,1.452985479,,,,,,,,
27,65,Walking,Frequently,Male,,0.194029851,1,3,0.666666667,1,2.029564169,,,,,,,,
28,52,Automobile,Frequently,Female,,0.097014925,2,3,0.666666667,0,1.004001795,,,,,,,,
29,76,Public_Transportation,Sometimes,Male,,0.276119403,0,2,0.333333333,1,1.414922224,,,,,,,,
30,70,Walking,Sometimes,Male,,0.231343284,1,2,0.333333333,1,3.182957086,,,,,,,,
31,83,Motorbike,Frequently,Male,,0.328358209,3,3,0.666666667,1,0.029850746,,,,,,,,
32,68,Public_Transportation,Sometimes,Female,,0.21641791,0,2,0.333333333,0,1.004001795,,,,,,,,
33,76,Walking,Sometimes,Female,,0.276119403,1,2,0.333333333,0,1.018649882,,,,,,,,
34,90,Public_Transportation,Sometimes,Male,,0.380597015,0,2,0.333333333,1,1.054198216,,,,,,,,
35,62,Public_Transportation,Frequently,Male,,0.171641791,0,3,0.666666667,1,0.007462687,,,,,,,,
36,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,1.00624581,,,,,,,,
37,49,Walking,Sometimes,Female,,0.074626866,1,2,0.333333333,0,0.119402985,,,,,,,,
38,48,Public_Transportation,Sometimes,Female,,0.067164179,0,2,0.333333333,0,1.000250581,,,,,,,,
39,67,Public_Transportation,Sometimes,Male,,0.208955224,0,2,0.333333333,1,0.179104478,,,,,,,,
40,88,Public_Transportation,Sometimes,Female,,0.365671642,0,2,0.333333333,0,0.082089552,,,,,,,,
41,75,Public_Transportation,Sometimes,Female,,0.268656716,0,2,0.333333333,0,1.453272919,,,,,,,,
42,60,Walking,Frequently,Male,,0.156716418,1,3,0.666666667,1,0,,,,,,,,
43,64,Public_Transportation,Sometimes,Female,,0.186567164,0,2,0.333333333,0,1.000111377,,,,,,,,
44,62,Public_Transportation,Sometimes,Male,,0.171641791,0,2,0.333333333,1,1.060833721,,,,,,,,
45,80,Public_Transportation,no,Male,,0.305970149,0,1,0,1,0.007462687,,,,,,,,
46,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,1.055781881,,,,,,,,
47,72,Public_Transportation,Frequently,Male,,0.246268657,0,3,0.666666667,1,1.055781881,,,,,,,,
48,72,Public_Transportation,Frequently,Male,,0.246268657,0,3,0.666666667,1,1.000445434,,,,,,,,
49,60,Walking,Sometimes,Female,,0.156716418,1,2,0.333333333,0,0.104477612,,,,,,,,
50,50,Public_Transportation,Sometimes,Female,,0.082089552,0,2,0.333333333,0,1.002509938,,,,,,,,
51,54.5,Walking,Sometimes,Female,,0.115671642,1,2,0.333333333,0,2.005561437,,,,,,,,
52,44,Automobile,Sometimes,Female,,0.037313433,2,2,0.333333333,0,0.089552239,,,,,,,,
53,52,Public_Transportation,Sometimes,Female,,0.097014925,0,2,0.333333333,0,0.340032554,,,,,,,,
54,55,Public_Transportation,no,Female,,0.119402985,0,1,0,0,0.670041395,,,,,,,,
55,55,Public_Transportation,Always,Female,,0.119402985,0,4,1,0,2.260825928,,,,,,,,
56,62,Automobile,Frequently,Male,,0.171641791,2,3,0.666666667,1,2.236516242,,,,,,,,
57,70,Automobile,Sometimes,Male,,0.231343284,2,2,0.333333333,1,1.000027845,,,,,,,,
58,65,Public_Transportation,Sometimes,Male,,0.194029851,0,2,0.333333333,1,1.000250581,,,,,,,,
59,67,Walking,Sometimes,Female,,0.208955224,1,2,0.333333333,0,1.002252976,,,,,,,,
60,55,Public_Transportation,Sometimes,Male,,0.119402985,0,2,0.333333333,1,0.111940299,,,,,,,,
61,49,Public_Transportation,Sometimes,Female,,0.074626866,0,2,0.333333333,0,1.001001948,,,,,,,,
62,58,Public_Transportation,Sometimes,Male,,0.141791045,0,2,0.333333333,1,1.054198216,,,,,,,,
63,62,Public_Transportation,no,Male,,0.171641791,0,1,0,1,2.237076446,,,,,,,,
64,55,Automobile,Sometimes,Male,,0.119402985,2,2,0.333333333,1,0.337401843,,,,,,,,
65,57,Public_Transportation,Frequently,Female,,0.134328358,0,3,0.666666667,0,0.33541527,,,,,,,,
66,69,Public_Transportation,Frequently,Female,,0.223880597,0,3,0.666666667,0,1.21741202,,,,,,,,
67,90,Public_Transportation,Always,Male,,0.380597015,0,4,1,1,2.344773797,,,,,,,,
68,95,Automobile,Always,Male,,0.417910448,2,4,1,1,2.288978979,,,,,,,,
69,112,Automobile,no,Male,,0.544776119,2,1,0,1,1.054515139,,,,,,,,
70,60,Public_Transportation,no,Male,,0.156716418,0,1,0,1,0.677275068,,,,,,,,
71,80,Public_Transportation,Always,Female,,0.305970149,0,4,1,0,0.349323178,,,,,,,,
72,50,Public_Transportation,no,Female,,0.082089552,0,1,0,0,0.029850746,,,,,,,,
73,60,Public_Transportation,Sometimes,Female,,0.156716418,0,2,0.333333333,0,4.123112379,,,,,,,,
74,65,Bike,Sometimes,Male,,0.194029851,4,2,0.333333333,1,1.065678726,,,,,,,,
75,85,Public_Transportation,Frequently,Male,,0.343283582,0,3,0.666666667,1,0.141791045,,,,,,,,
76,45,Public_Transportation,Sometimes,Female,,0.044776119,0,2,0.333333333,0,0.362237231,,,,,,,,
77,45,Public_Transportation,no,Female,,0.044776119,0,1,0,0,0.119402985,,,,,,,,
78,80,Public_Transportation,Sometimes,Female,,0.305970149,0,2,0.333333333,0,0.194029851,,,,,,,,
79,90,Public_Transportation,Sometimes,Female,,0.380597015,0,2,0.333333333,0,1.000445434,,,,,,,,
80,60,Public_Transportation,Sometimes,Male,,0.156716418,0,2,0.333333333,1,0.044776119,,,,,,,,
81,58,Public_Transportation,Sometimes,Female,,0.141791045,0,2,0.333333333,0,1.07317769,,,,,,,,
82,91,Public_Transportation,Frequently,Male,,0.388059701,0,3,0.666666667,1,1.212513063,,,,,,,,
83,85.5,Public_Transportation,Always,Male,,0.347014925,0,4,1,1,1.063586297,,,,,,,,
84,45,Walking,no,Female,,0.044776119,1,1,0,0,1.063586297,,,,,,,,
85,83,Public_Transportation,Frequently,Male,,0.328358209,0,3,0.666666667,1,1.000841982,,,,,,,,
86,58.5,Public_Transportation,Sometimes,Male,,0.145522388,0,2,0.333333333,1,1.063586297,,,,,,,,
87,83,Public_Transportation,Frequently,Male,,0.328358209,0,3,0.666666667,1,1.014623528,,,,,,,,
88,87,Public_Transportation,Sometimes,Male,,0.358208955,0,2,0.333333333,1,2.027601244,,,,,,,,
89,65,Automobile,Frequently,Female,,0.194029851,2,3,0.666666667,0,2.002727034,,,,,,,,
90,78,Automobile,Sometimes,Female,,0.291044776,2,2,0.333333333,0,0.700914514,,,,,,,,
91,93,Public_Transportation,Always,Female,,0.402985075,0,4,1,0,0.666666667,,,,,,,,
92,64,Public_Transportation,Always,Female,,0.186567164,0,4,1,0,1.460612128,,,,,,,,
93,84,Walking,Frequently,Male,,0.335820896,1,3,0.666666667,1,1.202985178,,,,,,,,
